invoice_id,occurrence_id,line_id,category,severity,evidence_basis,clause_reference,detail
INV-H2-000985,INV-H2-000985#0,H2-L00985-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'THER  STANDARD INF' verified as not identifying a single service
INV-H2-000985,INV-H2-000985#0,H2-L00985-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP THTR TM' verified as not identifying a single service
INV-H2-000985,INV-H2-000985#0,H2-L00985-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000986,INV-H2-000986#0,H2-L00986-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000988,INV-H2-000988#0,H2-L00988-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000988,INV-H2-000988#0,H2-L00988-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'THER  STANDARD INF' verified as not identifying a single service
INV-H2-000988,INV-H2-000988#0,H2-L00988-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERP  SUPERVISED IMG /SA-6042' verified as not identifying a single service
INV-H2-000989,INV-H2-000989#0,H2-L00989-04,daily_cap_exceeded,error,contract,cap clauses; 3.4,11 units of 'Postoperative Paediatric Theatre Time' for patient PT-H2-000272 on 2025-09-28; clause 28.1 caps this at 6
INV-H2-000989,INV-H2-000989#0,H2-L00989-13,bundle_not_applied,error,contract,bundle clauses; 3.2(a),'Postoperative Orthopaedic Isolation Room Occupancy' billed at 120475; contract rate 90350; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-000989,INV-H2-000989#0,H2-L00989-14,bundle_not_applied,error,contract,bundle clauses; 3.2(a),'Bedside Obstetric Physiotherapy Session' billed at 6950; contract rate 5200; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-000989,INV-H2-000989#0,H2-L00989-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000990,INV-H2-000990#0,H2-L00990-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC INTENS WD BD' verified as not identifying a single service
INV-H2-000992,INV-H2-000992#0,H2-L00992-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPERVISED BIOPSY PROC' verified as not identifying a single service
INV-H2-000993,INV-H2-000993#0,H2-L00993-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'MSK RECOVERY RM OCC' verified as not identifying a single service
INV-H2-000993,INV-H2-000993#0,H2-L00993-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'FRACT BEDS RADIOTHER /SA-5851' verified as not identifying a single service
INV-H2-000994,INV-H2-000994#0,H2-L00994-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS CARD DIAL' verified as not identifying a single service
INV-H2-000995,INV-H2-000995#0,H2-L00995-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000995,INV-H2-000995#0,H2-L00995-16,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'FRACT BEDS RADIOTHER /SA-5851' verified as not identifying a single service
INV-H2-000997,INV-H2-000997#0,H2-L00997-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-000997,INV-H2-000997#0,H2-L00997-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP INF THER' verified as not identifying a single service
INV-H2-000997,INV-H2-000997#0,H2-L00997-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000999,INV-H2-000999#0,H2-L00999-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000999,INV-H2-000999#0,H2-L00999-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS CARD DIAL' verified as not identifying a single service
INV-H2-000999,INV-H2-000999#0,H2-L00999-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000999,INV-H2-000999#0,H2-L00999-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-001000,INV-H2-001000#0,H2-L01000-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'METAB LAB PANEL' verified as not identifying a single service
INV-H2-001001,INV-H2-001001#0,H2-L01001-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER THTR TM /SA-2118' verified as not identifying a single service
INV-H2-001002,INV-H2-001002#0,H2-L01002-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INPT ISOL RM OCC' verified as not identifying a single service
INV-H2-001003,INV-H2-001003#0,H2-L01003-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-001005,INV-H2-001005#0,H2-L01005-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OBSERVATION  CARD NURSING' verified as not identifying a single service
INV-H2-001005,INV-H2-001005#0,H2-L01005-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-001006,INV-H2-001006#0,H2-L01006-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS CARD DIAL' verified as not identifying a single service
INV-H2-001006,INV-H2-001006#0,H2-L01006-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-001007,INV-H2-001007#0,H2-L01007-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-001009,INV-H2-001009#0,H2-L01009-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-001010,INV-H2-001010#0,H2-L01010-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-001010,INV-H2-001010#0,H2-L01010-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'METAB LAB PANEL' verified as not identifying a single service
INV-H2-001011,INV-H2-001011#0,H2-L01011-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-001012,INV-H2-001012#0,H2-L01012-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-001012,INV-H2-001012#0,H2-L01012-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PROC HEP ENDOSC' verified as not identifying a single service
INV-H2-001013,INV-H2-001013#0,H2-L01013-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-001013,INV-H2-001013#0,H2-L01013-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'RTN PHYSIO SESS' verified as not identifying a single service
INV-H2-001015,INV-H2-001015#0,H2-L01015-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-001015,INV-H2-001015#0,H2-L01015-20,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PULM INF THER /SA-9868' verified as not identifying a single service
INV-H2-001016,INV-H2-001016#0,H2-L01016-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENDO  CS CONF' verified as not identifying a single service
INV-H2-001016,INV-H2-001016#0,H2-L01016-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-001016,INV-H2-001016#0,H2-L01016-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-001017,INV-H2-001017#0,H2-L01017-01,bundle_not_applied,error,contract,bundle clauses; 3.2(a),'Bedside Pulmonary Pharmaceutical Dispensing' billed at 6900; contract rate 5875; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-001017,INV-H2-001017#0,H2-L01017-02,bundle_not_applied,error,contract,bundle clauses; 3.2(a),'Comprehensive Haematology Transport Service' billed at 16650; contract rate 14150; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-001017,INV-H2-001017#0,H2-L01017-14,exclusion_window_violation,error,contract,exclusion clauses; 3.6,"'Postoperative Neurological Rehabilitation Programme' on 2025-04-03 is within 7 days of 'Bedside Ophthalmic Radiotherapy Fraction' on 2025-04-10 (clause 20.3, measured either direction per 3.6)"
INV-H2-001017,INV-H2-001017#0,H2-L01017-15,exclusion_window_violation,error,contract,exclusion clauses; 3.6,"'Postoperative Neurological Rehabilitation Programme' on 2025-04-04 is within 7 days of 'Bedside Ophthalmic Radiotherapy Fraction' on 2025-04-10 (clause 20.3, measured either direction per 3.6)"
INV-H2-001017,INV-H2-001017#0,H2-L01017-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC PREOP ISOL RM' verified as not identifying a single service
INV-H2-001018,INV-H2-001018#0,H2-L01018-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD - TELEM MONIT /SA-8775' verified as not identifying a single service
INV-H2-001018,INV-H2-001018#0,H2-L01018-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-001018,INV-H2-001018#0,H2-L01018-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-001019,INV-H2-001019#0,H2-L01019-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-001020,INV-H2-001020#0,H2-L01020-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER THTR TM /SA-2118' verified as not identifying a single service
INV-H2-001020,INV-H2-001020#0,H2-L01020-18,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST BIOP PROC' verified as not identifying a single service
INV-H2-001021,INV-H2-001021#0,H2-L01021-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-001021,INV-H2-001021#0,H2-L01021-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-001021,INV-H2-001021#0,H2-L01021-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INPT ISOL RM OCC' verified as not identifying a single service
INV-H2-001021,INV-H2-001021#0,H2-L01021-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC STD RECOV RM' verified as not identifying a single service
INV-H2-001021,INV-H2-001021#0,H2-L01021-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-6459' verified as not identifying a single service
INV-H2-001022,INV-H2-001022#0,H2-L01022-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPV  IMG INTERP' verified as not identifying a single service
INV-H2-001023,INV-H2-001023#0,H2-L01023-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-001023,INV-H2-001023#0,H2-L01023-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD RECOV RM OCC' verified as not identifying a single service
INV-H2-001023,INV-H2-001023#0,H2-L01023-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'FRACT BEDS RADIOTHER /SA-5851' verified as not identifying a single service
INV-H2-001023,INV-H2-001023#0,H2-L01023-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PULM INF THER /SA-9868' verified as not identifying a single service
INV-H2-001024,INV-H2-001024#0,H2-L01024-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PAED THEATRE TM /SA-1156' verified as not identifying a single service
INV-H2-001025,INV-H2-001025#0,H2-L01025-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INPT ISOL RM OCC' verified as not identifying a single service
INV-H2-001026,INV-H2-001026#0,H2-L01026-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP INF THER' verified as not identifying a single service
INV-H2-001027,INV-H2-001027#0,H2-L01027-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-001028,INV-H2-001028#0,,invoice_total_mismatch,error,arithmetic,3.3,invoice total 159581 != sum of line totals 134581 (clause 3.3)
INV-H2-001028,INV-H2-001028#0,H2-L01028-05,wrong_unit_basis,error,contract,service clause unit-basis sentence; 2.6,billed 'per_test'; no plausible reading (Advanced Endocrine Case Conference) is billed on that basis
INV-H2-001028,INV-H2-001028#0,H2-L01028-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENDO  CS CONF' verified as not identifying a single service
INV-H2-001030,INV-H2-001030#0,,contract_number_mismatch,error,contract,13.11,invoice quotes 'INS-H5-2024-0731'; this agreement is 'INS-H2-2024-1183' (clause 13.11)
INV-H2-001030,INV-H2-001030#0,H2-L01030-12,wrong_unit_basis,error,contract,service clause unit-basis sentence; 2.6,billed 'per_hour_per_item'; clause 26.2 states 'per item supplied' ('per_item')
INV-H2-001030,INV-H2-001030#0,H2-L01030-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER THTR TM /SA-2118' verified as not identifying a single service
INV-H2-001030,INV-H2-001030#0,H2-L01030-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PREOP SPCM ANLY /SA-5067' verified as not identifying a single service
INV-H2-001031,INV-H2-001031#0,H2-L01031-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENDO  CS CONF' verified as not identifying a single service
INV-H2-001032,INV-H2-001032#0,H2-L01032-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PNL FOC LAB /SA-4377' verified as not identifying a single service
INV-H2-001034,INV-H2-001034#0,H2-L01034-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-001037,INV-H2-001037#0,H2-L01037-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-001038,INV-H2-001038#0,H2-L01038-07,unit_price_mismatch,error,contract,service clause rate; 3.2,"'Extended Otolaryngologic Nutritional Support' billed at 47415; contract rate 63221 (clauses 16.1, 3.1, 3.2)"
INV-H2-001038,INV-H2-001038#0,H2-L01038-09,exclusion_window_violation,error,contract,exclusion clauses; 3.6,"'Emergency Paediatric Theatre Time' on 2025-05-04 is within 7 days of 'Routine Geriatric Physiotherapy Session' on 2025-05-11 (clause 26.3, measured either direction per 3.6)"
INV-H2-001040,INV-H2-001040#0,H2-L01040-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INPT ISOL RM OCC' verified as not identifying a single service
INV-H2-001041,INV-H2-001041#0,H2-L01041-02,unit_price_mismatch,error,contract,service clause rate; 3.2,"'Preoperative Neurological Isolation Room Occupancy' billed at 511425; contract rate 170475 (clauses 20.4, 3.1, 3.2)"
INV-H2-001041,INV-H2-001041#0,H2-L01041-03,line_total_arithmetic,error,arithmetic,3.3,line total 114504 != 14438 x 8 (clause 3.3)
INV-H2-001041,INV-H2-001041#0,H2-L01041-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-001042,INV-H2-001042#0,H2-L01042-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-001042,INV-H2-001042#0,H2-L01042-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERP  SUPERVISED IMG /SA-6042' verified as not identifying a single service
INV-H2-001042,INV-H2-001042#0,H2-L01042-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-001043,INV-H2-001043#0,H2-L01043-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-001043,INV-H2-001043#0,H2-L01043-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-001043,INV-H2-001043#0,H2-L01043-17,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PREOP SPCM ANLY /SA-5067' verified as not identifying a single service
INV-H2-001044,INV-H2-001044#0,,contract_number_mismatch,error,contract,13.11,invoice quotes 'INS-H5-2024-0731'; this agreement is 'INS-H2-2024-1183' (clause 13.11)
INV-H2-001044,INV-H2-001044#0,H2-L01044-04,wrong_unit_basis,error,contract,service clause unit-basis sentence; 2.6,billed 'per_procedure'; clause 14.3 states 'per night of occupancy' ('per_night')
INV-H2-001044,INV-H2-001044#0,H2-L01044-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-001045,INV-H2-001045#0,H2-L01045-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERP  SUPERVISED IMG /SA-6042' verified as not identifying a single service
INV-H2-001047,INV-H2-001047#0,H2-L01047-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-5963' verified as not identifying a single service
INV-H2-001047,INV-H2-001047#0,H2-L01047-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-001047,INV-H2-001047#0,H2-L01047-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-001048,INV-H2-001048#0,H2-L01048-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-001048,INV-H2-001048#0,H2-L01048-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-001050,INV-H2-001050#0,H2-L01050-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-001050,INV-H2-001050#0,H2-L01050-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD - TELEM MONIT /SA-8775' verified as not identifying a single service
INV-H2-001051,INV-H2-001051#0,H2-L01051-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-001051,INV-H2-001051#0,H2-L01051-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPERVISED BIOPSY PROC' verified as not identifying a single service
INV-H2-001052,INV-H2-001052#0,H2-L01052-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-001052,INV-H2-001052#0,H2-L01052-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-001053,INV-H2-001053#0,H2-L01053-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-001054,INV-H2-001054#0,H2-L01054-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-001054,INV-H2-001054#0,H2-L01054-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'METAB LAB PANEL' verified as not identifying a single service
INV-H2-001054,INV-H2-001054#0,H2-L01054-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OBSERVATION  CARD NURSING' verified as not identifying a single service
INV-H2-001055,INV-H2-001055#0,H2-L01055-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-001055,INV-H2-001055#0,H2-L01055-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERM  REHAB PROG' verified as not identifying a single service
INV-H2-001055,INV-H2-001055#0,H2-L01055-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC STD RECOV RM' verified as not identifying a single service
INV-H2-001055,INV-H2-001055#0,H2-L01055-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD RECOV RM OCC' verified as not identifying a single service
INV-H2-001055,INV-H2-001055#0,H2-L01055-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-001056,INV-H2-001056#0,H2-L01056-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-001057,INV-H2-001057#0,H2-L01057-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-001060,INV-H2-001060#0,H2-L01060-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERP  SUPERVISED IMG /SA-6042' verified as not identifying a single service
INV-H2-001062,INV-H2-001062#0,H2-L01062-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-001062,INV-H2-001062#0,H2-L01062-16,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC PREOP ISOL RM' verified as not identifying a single service
INV-H2-001063,INV-H2-001063#0,H2-L01063-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-001065,INV-H2-001065#0,H2-L01065-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-001066,INV-H2-001066#0,H2-L01066-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-001068,INV-H2-001068#0,H2-L01068-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST BIOP PROC' verified as not identifying a single service
INV-H2-001068,INV-H2-001068#0,H2-L01068-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-001071,INV-H2-001071#0,H2-L01071-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-6459' verified as not identifying a single service
INV-H2-001071,INV-H2-001071#0,H2-L01071-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-001072,INV-H2-001072#0,H2-L01072-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-001072,INV-H2-001072#0,H2-L01072-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-5963' verified as not identifying a single service
INV-H2-001072,INV-H2-001072#0,H2-L01072-17,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PULM INF THER /SA-9868' verified as not identifying a single service
INV-H2-001072,INV-H2-001072#0,H2-L01072-18,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST BIOP PROC' verified as not identifying a single service
INV-H2-001072,INV-H2-001072#0,H2-L01072-19,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-001073,INV-H2-001073#0,,invoice_total_mismatch,error,arithmetic,3.3,invoice total 3115140 != sum of line totals 3122640 (clause 3.3)
INV-H2-001073,INV-H2-001073#0,H2-L01073-07,wrong_unit_basis,error,contract,service clause unit-basis sentence; 2.6,billed 'per_item'; clause 18.4 states 'per procedure' ('per_procedure')
INV-H2-001073,INV-H2-001073#0,H2-L01073-16,unit_price_mismatch,error,contract,service clause rate; 3.2,"'Advanced Gastrointestinal Endoscopic Procedure' billed at 249315; contract rate 332420 (clauses 14.4, 3.1, 3.2)"
INV-H2-001073,INV-H2-001073#0,H2-L01073-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PREOP SPCM ANLY /SA-5067' verified as not identifying a single service
INV-H2-001076,INV-H2-001076#0,H2-L01076-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-001076,INV-H2-001076#0,H2-L01076-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'AMB NUTRITIONAL SUPP /SA-7761' verified as not identifying a single service
INV-H2-001076,INV-H2-001076#0,H2-L01076-18,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD RECOV RM OCC' verified as not identifying a single service
INV-H2-001077,INV-H2-001077#0,H2-L01077-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC STD RECOV RM' verified as not identifying a single service
INV-H2-001078,INV-H2-001078#0,H2-L01078-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-001078,INV-H2-001078#0,H2-L01078-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-001078,INV-H2-001078#0,H2-L01078-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OTOLARYNGOLOGIC  DISCH PLNG /SA-6235' verified as not identifying a single service
INV-H2-001079,INV-H2-001079#0,H2-L01079-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PSYCH TRANSF SVC' verified as not identifying a single service
INV-H2-001080,INV-H2-001080#0,H2-L01080-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
